ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
181.0,0.0,7.753472805023193,0.7301040391593762
182.0,0.0,3.7739012241363525,0.6120514100908315
183.0,0.0,8.567116737365723,0.7542405079692422
184.0,0.0,-7.49332332611084,0.27781304964754094
185.0,0.0,6.436156272888184,0.6910262950421714
186.0,0.0,3.6581594944000244,0.608617971287032
187.0,0.0,1.8437138795852661,0.5547930630583326
188.0,0.0,3.2409543991088867,0.5962417249100449
189.0,0.0,1.8767664432525635,0.5557735560483621
190.0,0.0,1.531308889389038,0.5455256759345712
191.0,0.0,-1.6512761116027832,0.4511153810159724
192.0,0.0,2.451728343963623,0.5728296040710144
193.0,0.0,4.577022552490234,0.6358757294543921
194.0,0.0,-1.891455054283142,0.44399055487476224
195.0,0.0,-0.5476004481315613,0.48385554187587904
196.0,0.0,3.717095136642456,0.6103662769453541
197.0,0.0,-2.3836536407470703,0.4293896522462086
198.0,0.0,2.139519214630127,0.5635680270927189
199.0,0.0,-0.5716250538825989,0.4831428601679116
200.0,0.0,-4.715782642364502,0.36020784350824775
201.0,0.0,-0.8127394318580627,0.4759902846587943
202.0,0.0,-0.35968017578125,0.4894301324455723
203.0,0.0,9.445911407470703,0.7803096511191182
204.0,0.0,0.6897302269935608,0.520560532917434
205.0,0.0,10.677460670471191,0.8168431385484954
206.0,0.0,-2.7923107147216797,0.4172669799962951
207.0,0.0,3.787564516067505,0.6124567269701535
208.0,0.0,1.5512423515319824,0.546116995267465
209.0,0.0,-1.6819431781768799,0.4502056529808543
210.0,0.0,8.235794067382812,0.7444119343485672
211.0,0.0,-10.638758659362793,0.18450478690918423
212.0,0.0,-6.870675086975098,0.29628369658046877
213.0,0.0,-1.846543312072754,0.44532284633785574
214.0,0.0,3.154747724533081,0.5936844334101739
215.0,0.0,-10.969205856323242,0.17470218389611847
216.0,0.0,-11.414556503295898,0.16149100936039543
217.0,0.0,-4.889929294586182,0.35504184266609845
218.0,0.0,-3.629866361618042,0.3924211783571933
219.0,0.0,-1.5232425928115845,0.45491345153562107
220.0,0.0,-2.5479085445404053,0.42451708673605815
221.0,0.0,-0.7448057532310486,0.47800551398718083
222.0,0.0,-4.078804016113281,0.379103596470849
223.0,0.0,-0.2341388314962387,0.4931542734613603
224.0,0.0,-2.4447977542877197,0.4275758330426021
225.0,0.0,-1.1761800050735474,0.4652089444300289
226.0,0.0,-7.033310890197754,0.2914591611346632
227.0,0.0,-8.306385040283203,0.2536938521404477
228.0,0.0,-3.627629518508911,0.3924875335425391
229.0,0.0,-5.063953399658203,0.349879477143206
230.0,0.0,-4.824713706970215,0.35697644075482016
231.0,0.0,-3.2731759548187256,0.40300227720924714
232.0,0.0,0.4842797815799713,0.514465915762948
233.0,0.0,-5.133370399475098,0.34782024559933994
234.0,0.0,-1.739974856376648,0.44848416310650563
235.0,0.0,-5.156463146209717,0.3471352071701962
236.0,0.0,-6.379034996032715,0.31086803163050264
237.0,0.0,-4.777323246002197,0.35838226256159816
238.0,0.0,-5.1465535163879395,0.3474291729476119
239.0,0.0,-2.185981512069702,0.43525352829658953
240.0,0.0,7.852207183837891,0.733032960718296
241.0,0.0,-10.05993366241455,0.20167543235969393
242.0,0.0,-7.2089104652404785,0.286250059834243
243.0,0.0,-9.12242317199707,0.22948636022556745
244.0,0.0,-10.02798080444336,0.20262330295658676
245.0,0.0,-6.020611763000488,0.3215005341797526
246.0,0.0,-7.596678733825684,0.27474704684769446
247.0,0.0,-9.438817977905273,0.22010061658409447
248.0,0.0,-5.912608623504639,0.32470441035234815
249.0,0.0,-0.8101233839988708,0.47606788882328027
250.0,0.0,4.443429946899414,0.6319127505272486
251.0,0.0,-6.548871040344238,0.3058299034968433
252.0,0.0,-11.08115005493164,0.17138139755364798
253.0,0.0,-11.053915023803711,0.17218931543175767
254.0,0.0,0.12132398039102554,0.5036989561304525
255.0,0.0,-6.573812007904053,0.3050900382294134
256.0,0.0,-8.557199478149414,0.24625352767420025
257.0,0.0,-5.612831115722656,0.33359720753163463
258.0,0.0,-0.6424141526222229,0.4810429257790588
259.0,0.0,-9.421672821044922,0.22060922179498654
260.0,0.0,-7.595375061035156,0.274785719854886
261.0,0.0,-11.92618179321289,0.1463138202220617
262.0,0.0,-3.9311068058013916,0.3834849836702025
263.0,0.0,-16.858442306518555,0.0
264.0,0.0,-9.159271240234375,0.2283932748913563
265.0,0.0,-8.006312370300293,0.2625954052054151
266.0,0.0,-6.725574016571045,0.30058807017790035
267.0,0.0,-10.367134094238281,0.19256243667896245
268.0,0.0,-1.0303997993469238,0.46953346434439264
269.0,0.0,-8.258111953735352,0.2551258567330017
270.0,0.0,-10.983074188232422,0.17429078457601654
271.0,0.0,-7.761160850524902,0.26986774114444717
272.0,0.0,-6.901236057281494,0.29537711585482396
273.0,0.0,-8.683174133300781,0.24251653263984832
274.0,0.0,3.9122695922851562,0.6161560603799087
275.0,0.0,-11.174238204956055,0.1686199694395543
276.0,0.0,-11.923103332519531,0.14640514170502753
277.0,0.0,-0.9786940217018127,0.4710672985436204
278.0,0.0,-9.942222595214844,0.2051672908854031
279.0,0.0,-6.975435256958008,0.2931760219886741
280.0,0.0,-8.680017471313477,0.2426101739374372
281.0,0.0,-6.9985198974609375,0.29249122402811933
282.0,0.0,-4.999939441680908,0.35177842929991504
283.0,0.0,-7.902552604675293,0.26567340314428806
284.0,0.0,-7.242460250854492,0.28525481692532223
285.0,0.0,-5.633691787719727,0.33297838283572556
286.0,0.0,1.6915407180786133,0.5502788982985348
287.0,0.0,-7.243010520935059,0.2852384933516942
288.0,0.0,-9.750606536865234,0.21085151568200344
289.0,0.0,-10.040181159973145,0.2022613835849691
290.0,0.0,0.6963467001914978,0.5207568083305788
291.0,0.0,-7.471833229064941,0.2784505460221233
292.0,0.0,-2.961806058883667,0.4122389586159782
293.0,0.0,-8.3651123046875,0.25195172793938336
294.0,0.0,-7.037432670593262,0.29133688992977524
295.0,0.0,-7.874143600463867,0.2665161465321657
296.0,0.0,7.126216888427734,0.711496707051433
297.0,0.0,4.134605884552002,0.6227515904026666
298.0,0.0,-11.291889190673828,0.16512989321044577
299.0,0.0,-9.658405303955078,0.2135866337034211
300.0,0.0,-2.385903835296631,0.4293229009949515
301.0,0.0,-7.1236162185668945,0.2887802844726433
302.0,0.0,-3.823194742202759,0.38668615810747486
303.0,0.0,-8.691917419433594,0.2422571660488227
304.0,0.0,-0.6013744473457336,0.48226035459158645
305.0,0.0,-11.305266380310059,0.16473306345779345
306.0,0.0,-12.691433906555176,0.12361287816231754
307.0,0.0,-15.83987045288086,0.030215585465195823
308.0,0.0,-13.111364364624023,0.11115578483119615
309.0,0.0,-7.240724086761475,0.2853063196389961
310.0,0.0,-7.993880748748779,0.26296418500442403
311.0,0.0,-8.916916847229004,0.2355826350219811
312.0,0.0,-5.664342403411865,0.3320691428103909
313.0,0.0,-10.056459426879883,0.20177849436788617
314.0,0.0,-2.668604612350464,0.42093667918876193
315.0,0.0,-5.728146553039551,0.330176414546573
316.0,0.0,-10.683748245239258,0.183170186240376
317.0,0.0,-6.431066989898682,0.3093245203387201
318.0,0.0,-10.785331726074219,0.18015674704503712
319.0,0.0,-8.666000366210938,0.24302598656340738
320.0,0.0,-6.439157962799072,0.30908450439650137
321.0,0.0,-1.1998850107192993,0.464505743549812
322.0,0.0,-14.464888572692871,0.07100395239830923
323.0,0.0,-4.359503746032715,0.3707767350431084
324.0,0.0,-4.544867038726807,0.365277996399874
325.0,0.0,-9.507499694824219,0.2180631969557695
326.0,0.0,-5.590798377990723,0.3342508011564672
327.0,0.0,-10.222417831420898,0.1968553950910233
328.0,0.0,2.8914315700531006,0.5858732497988833
329.0,0.0,-13.161174774169922,0.10967817607800372
330.0,0.0,-7.458727836608887,0.2788393130044394
331.0,0.0,-6.697906970977783,0.3014088036172813
332.0,0.0,-10.639851570129395,0.18447236608530604
333.0,0.0,-10.631563186645508,0.18471823814492686
334.0,0.0,-10.112632751464844,0.2001121319175599
335.0,0.0,-10.19239330291748,0.19774606245416243
336.0,0.0,-5.659294605255127,0.3322188840152664
337.0,0.0,-10.575095176696777,0.18639334233572288
338.0,0.0,-8.910479545593262,0.23577359537204903
339.0,0.0,1.2661635875701904,0.5376602312934392
340.0,0.0,4.370965957641602,0.6297631310843503
341.0,0.0,-3.121143102645874,0.40751227974067417
342.0,0.0,-12.700508117675781,0.12334369479477732
343.0,0.0,2.6545376777648926,0.5788458735533552
344.0,0.0,-4.398694038391113,0.3696141684318947
345.0,0.0,-8.623982429504395,0.24427243427653977
346.0,0.0,-11.03603458404541,0.17271973255819084
347.0,0.0,-8.273728370666504,0.25466260106894795
348.0,0.0,-7.538219451904297,0.2764812214401115
349.0,0.0,0.7345659136772156,0.5218905682193544
350.0,0.0,-1.1885027885437012,0.46484339327545715
351.0,0.0,-4.028576850891113,0.380593568138557
352.0,0.0,0.03814995288848877,0.5012316270681855
353.0,0.0,-1.0782430171966553,0.4681142116596599
354.0,0.0,-4.312650680541992,0.3721666151969585
355.0,0.0,-4.378835678100586,0.3702032598940377
356.0,0.0,-11.613182067871094,0.15559884996038775
357.0,0.0,-6.395813941955566,0.31037028994174776
358.0,0.0,-4.5377092361450195,0.36549033016393845
359.0,0.0,-9.865345001220703,0.20744783840239234
0.0,0.0,0.35498759150505066,0.5106305071904069
1.0,0.0,-5.105982780456543,0.3486326899450068
2.0,0.0,6.6057209968566895,0.6960563745507057
3.0,0.0,-4.744251251220703,0.35936333196898057
4.0,0.0,-4.827062606811523,0.356906761444862
5.0,0.0,-2.7031915187835693,0.41991067044566355
6.0,0.0,-6.046236515045166,0.3207403846795821
7.0,0.0,-4.339681625366211,0.3713647514692065
8.0,0.0,-3.1570217609405518,0.4064479516206621
9.0,0.0,-0.612289547920227,0.48193656186838096
10.0,0.0,1.6870479583740234,0.5501456221193984
11.0,0.0,-5.091004371643066,0.34907701931658713
12.0,0.0,-5.738640308380127,0.32986512088554
13.0,0.0,4.050703525543213,0.6202626556355143
14.0,0.0,-0.5602307915687561,0.4834808670601374
15.0,0.0,-8.041126251220703,0.2615626633418254
16.0,0.0,-3.058537006378174,0.4093694681615628
17.0,0.0,-5.5507073402404785,0.33544008807147924
18.0,0.0,1.282067060470581,0.5381320023745849
19.0,0.0,-7.721796989440918,0.2710354566125071
20.0,0.0,1.2172143459320068,0.5362081687915226
21.0,0.0,-2.3579750061035156,0.43015140015523523
22.0,0.0,-4.6912031173706055,0.3609369867056516
23.0,0.0,-6.4743242263793945,0.3080413092218968
24.0,0.0,1.6465083360671997,0.5489430280970289
25.0,0.0,2.718095064163208,0.5807312816704204
26.0,0.0,-1.9305601119995117,0.4428305167200356
27.0,0.0,-8.305770874023438,0.25371207117236527
28.0,0.0,5.055441379547119,0.6500678602358085
29.0,0.0,-3.146289110183716,0.40676633203246426
30.0,0.0,-0.3884141445159912,0.48857774909631907
31.0,0.0,-5.902167797088623,0.32501413389494727
32.0,0.0,5.831324577331543,0.6730841697773872
33.0,0.0,-3.3546864986419678,0.40058429482105345
34.0,0.0,-1.3496425151824951,0.4600632384295285
35.0,0.0,-0.010184740647673607,0.4997977949254062
36.0,0.0,5.622087478637695,0.6668772228492008
37.0,0.0,0.9182776808738708,0.527340314923888
38.0,0.0,-3.7363102436065674,0.3892635570249475
39.0,0.0,-2.913079023361206,0.4136844294495148
40.0,0.0,-0.8142947554588318,0.47594414651643624
41.0,0.0,0.11375971883535385,0.5034745649000251
42.0,0.0,2.5775086879730225,0.5765608349318365
43.0,0.0,-1.5366058349609375,0.4545170355303939
44.0,0.0,-0.23716391623020172,0.4930645353579638
45.0,0.0,1.2219958305358887,0.5363500098959897
46.0,0.0,2.4241485595703125,0.5720114592052677
47.0,0.0,6.790960311889648,0.7015514354390499
48.0,0.0,4.241698265075684,0.6259284492220304
49.0,0.0,2.8616409301757812,0.5849895206617968
50.0,0.0,-2.6377952098846436,0.4218506295693983
51.0,0.0,9.529953956604004,0.7828027445783386
52.0,0.0,1.4686602354049683,0.5436672250535906
53.0,0.0,3.1622273921966553,0.5939063151917418
54.0,0.0,5.482946872711182,0.662749664390721
55.0,0.0,-2.7762715816497803,0.41774277539000326
56.0,0.0,6.214919090270996,0.6844633697310362
57.0,0.0,5.303973197937012,0.657440471576443
58.0,0.0,3.7141268253326416,0.6102782230061561
59.0,0.0,-5.358365058898926,0.3411458560246095
60.0,0.0,5.674072742462158,0.668419347910294
61.0,0.0,6.534013748168945,0.6939292035578488
62.0,0.0,1.3878250122070312,0.5412692758206401
63.0,0.0,-5.181596755981445,0.34638962723747535
64.0,0.0,4.645584583282471,0.6379095986347268
65.0,0.0,-4.237957000732422,0.3743823776470358
66.0,0.0,-1.6166496276855469,0.45214256381159346
67.0,0.0,-4.29874324798584,0.37257917442437194
68.0,0.0,5.651264190673828,0.6677427400269755
69.0,0.0,-3.217444896697998,0.4046555199762632
70.0,0.0,2.813055992126465,0.5835482651011727
71.0,0.0,9.102015495300293,0.7701080965717327
72.0,0.0,7.688229560852051,0.7281686206484097
73.0,0.0,8.302985191345215,0.7464051360469431
74.0,0.0,2.7490804195404053,0.5816504516339586
75.0,0.0,7.293729782104492,0.7164659197165345
76.0,0.0,8.883024215698242,0.7636117952049545
77.0,0.0,-0.5413911938667297,0.48403973727873073
78.0,0.0,5.266870498657227,0.6563398326994958
79.0,0.0,6.5199761390686035,0.6935127826878006
80.0,0.0,7.277276992797852,0.715977853352183
81.0,0.0,-0.496468186378479,0.48537236292243685
82.0,0.0,5.427065372467041,0.6610919588095979
83.0,0.0,4.266358375549316,0.6266599829601128
84.0,0.0,4.451318740844727,0.6321467688999541
85.0,0.0,7.490016937255859,0.7222887110012286
86.0,0.0,4.422107696533203,0.6312802332669791
87.0,0.0,-4.625323295593262,0.36289128907345813
88.0,0.0,12.960710525512695,0.8845749641305737
89.0,0.0,11.545913696289062,0.8426055003596844
90.0,0.0,7.588784217834473,0.7252186085797155
91.0,0.0,4.044261932373047,0.6200715679785463
92.0,0.0,4.818542957305908,0.6430403496107747
93.0,0.0,-6.423524856567383,0.30954825514294415
94.0,0.0,-1.3758903741836548,0.459284604674732
95.0,0.0,-2.72285795211792,0.4193272724309948
96.0,0.0,0.5331594944000244,0.5159159157162688
97.0,0.0,12.01681137084961,0.8565745187261661
98.0,0.0,-5.484861850738525,0.33739337198408537
99.0,0.0,11.887836456298828,0.8527485220234713
100.0,0.0,9.7236967086792,0.7885500570165169
101.0,0.0,6.288824081420898,0.6866557360019274
102.0,0.0,8.499468803405762,0.752233755158617
103.0,0.0,7.438235282897949,0.720752625945282
104.0,0.0,3.6210148334503174,0.6075160876315067
105.0,0.0,1.725121259689331,0.5512750535735725
106.0,0.0,12.231937408447266,0.8629561590116368
107.0,0.0,7.751294136047363,0.7300394096897864
108.0,0.0,10.208171844482422,0.8029218461243196
109.0,0.0,8.58571720123291,0.7547922843644608
110.0,0.0,9.023130416870117,0.7677679977159445
111.0,0.0,8.587835311889648,0.7548551173922387
112.0,0.0,4.05412483215332,0.6203641475252727
113.0,0.0,-5.552183151245117,0.3353963086430748
114.0,0.0,1.0472944974899292,0.5311675546370096
115.0,0.0,-8.441654205322266,0.24968113865101987
116.0,0.0,3.431889295578003,0.6019057432725659
117.0,0.0,11.400702476501465,0.838297859218485
118.0,0.0,7.388974666595459,0.7192913266205065
119.0,0.0,0.08520527929067612,0.502627507222757
120.0,0.0,5.16389274597168,0.6532850329068534
121.0,0.0,6.459356307983398,0.6917145161438163
122.0,0.0,-0.2891314923763275,0.49152293499579547
123.0,0.0,5.680200576782227,0.6686011280183476
124.0,0.0,9.51121711730957,0.7822469226527409
125.0,0.0,11.348652839660645,0.8367538245538911
126.0,0.0,9.332860946655273,0.7769560478868582
127.0,0.0,0.783012330532074,0.5233277145961491
128.0,0.0,9.154067039489746,0.771652187817171
129.0,0.0,-6.187234878540039,0.3165577164785938
130.0,0.0,-1.5827168226242065,0.4531491688613433
131.0,0.0,12.763016700744629,0.8787104444730869
132.0,0.0,4.842074394226074,0.6437384016341453
133.0,0.0,4.030863285064697,0.6196741016913938
134.0,0.0,9.0907564163208,0.7697740998468583
135.0,0.0,4.136697769165039,0.6228136454438331
136.0,0.0,8.837727546691895,0.7622680850201875
137.0,0.0,6.321634292602539,0.687629039688407
138.0,0.0,-2.0237443447113037,0.440066238345902
139.0,0.0,5.095076560974121,0.6512436243289936
140.0,0.0,8.616717338562012,0.7557118928295435
141.0,0.0,10.331914901733398,0.806592641570648
142.0,0.0,3.3378758430480957,0.5991168663763013
143.0,0.0,13.540397644042969,0.9017711841227813
144.0,0.0,7.3086700439453125,0.7169091174712255
145.0,0.0,6.908133029937744,0.7050273240214089
146.0,0.0,2.140730619430542,0.5636039630015595
147.0,0.0,7.693790912628174,0.7283335962456573
148.0,0.0,10.793863296508789,0.8202961826149018
149.0,0.0,9.898202896118164,0.7937267233478478
150.0,0.0,8.907967567443848,0.76435173119844
151.0,0.0,10.860989570617676,0.8222874605645659
152.0,0.0,-4.136744499206543,0.37738481186812634
153.0,0.0,2.599029302597046,0.5771992365999303
154.0,0.0,3.2232511043548584,0.5957165627295414
155.0,0.0,6.485917091369629,0.6925024326934077
156.0,0.0,7.812676429748535,0.7318602944263455
157.0,0.0,-6.2935075759887695,0.31340517327713874
158.0,0.0,-3.5980570316314697,0.39336479124554014
159.0,0.0,9.735468864440918,0.7888992739885523
160.0,0.0,9.26119613647461,0.7748301358177907
161.0,0.0,3.6849043369293213,0.6094113478881144
162.0,0.0,7.829488754272461,0.7323590262798785
163.0,0.0,6.710707187652588,0.6991707539725693
164.0,0.0,5.8115644454956055,0.6724979922287342
165.0,0.0,5.633133888244629,0.6672049108099174
166.0,0.0,8.163612365722656,0.7422706888706497
167.0,0.0,8.836217880249023,0.7622233012817937
168.0,0.0,4.118316173553467,0.6222683617005169
169.0,0.0,8.47298526763916,0.7514481301332264
170.0,0.0,4.783459186553955,0.6419996015576933
171.0,0.0,-0.4208317995071411,0.48761609045489074
172.0,0.0,5.0345048904418945,0.649446786451332
173.0,0.0,3.0441761016845703,0.5904043640579012
174.0,0.0,0.6237635016441345,0.5186036525849015
175.0,0.0,7.6417341232299805,0.7267893494028967
176.0,0.0,-2.1175267696380615,0.4372842148044232
177.0,0.0,10.594167709350586,0.8143722813611496
178.0,0.0,5.945590019226074,0.6764738150075711
179.0,0.0,6.405900001525879,0.6901287531064298
180.0,0.0,4.178793430328369,0.6240623988263775
181.0,0.0,7.798645496368408,0.731444071589253
182.0,0.0,7.600782871246338,0.7255745445270311
183.0,0.0,7.577085494995117,0.7248715699701921
184.0,0.0,5.315282344818115,0.6577759535484846
185.0,0.0,-2.753077983856201,0.4184308055312981
186.0,0.0,0.9576329588890076,0.5285077757781479
187.0,0.0,4.633800029754639,0.6375600138872025
188.0,0.0,-1.2867462635040283,0.46192903421138126
189.0,0.0,7.298507213592529,0.7166076405867071
190.0,0.0,-3.422755479812622,0.39856505178901275
191.0,0.0,-6.818817615509033,0.2978220307249828
192.0,0.0,7.453320503234863,0.7212001238441523
193.0,0.0,-0.2306709736585617,0.49325714627735384
194.0,0.0,4.820013999938965,0.643083987587068
195.0,0.0,-1.8400812149047852,0.44551454223890175
196.0,0.0,-1.503655195236206,0.4554945049815473
197.0,0.0,8.273517608642578,0.7455309902903876
198.0,0.0,2.4750912189483643,0.5735226557622555
199.0,0.0,-4.981541156768799,0.3523242081256203
200.0,0.0,-0.5003823041915894,0.48525625195698996
201.0,0.0,-0.3738974630832672,0.48900838148316045
202.0,0.0,-6.686581611633301,0.30174476652650084
203.0,0.0,2.1240739822387695,0.5631098495594559
204.0,0.0,5.577584743499756,0.6655570644409422
205.0,0.0,-3.799663782119751,0.38738419598563434
206.0,0.0,-3.773329496383667,0.38816539355994567
207.0,0.0,-1.0636335611343384,0.4685475961741391
208.0,0.0,0.642184317111969,0.5191500997718321
209.0,0.0,0.4421156942844391,0.5132151325426085
210.0,0.0,4.708059310913086,0.639762890049953
211.0,0.0,-0.16824693977832794,0.4951089338798232
212.0,0.0,-2.7157928943634033,0.41953685495149723
213.0,0.0,3.2618277072906494,0.5968609244540486
214.0,0.0,-3.3995182514190674,0.3992543762171247
215.0,0.0,-1.4844461679458618,0.45606433420245285
216.0,0.0,-0.9421799778938293,0.4721504751574447
217.0,0.0,6.888186454772949,0.7044356156952094
218.0,0.0,4.424046039581299,0.6313377335501662
219.0,0.0,-3.479621171951294,0.39687815049214586
220.0,0.0,-3.7580044269561768,0.3886200065000074
221.0,0.0,0.9366312026977539,0.5278847658678998
222.0,0.0,2.5293381214141846,0.5751318715596725
