SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
0.0,5029273.0,133.0,0.0,9.475950241088867,0.4568832075182401
0.0,10967819.0,20.0,0.0,-5.919666290283203,0.2402887690782796
0.0,6641922.0,250.0,0.0,2.7230641841888428,0.3618797004899348
0.0,11433170.0,231.0,0.0,-9.482934951782227,0.19015864449538908
0.0,7952948.0,144.0,0.0,0.09284606575965881,0.3248762706386583
0.0,6053537.0,192.0,0.0,17.994794845581055,0.5767312408534034
0.0,5606582.0,214.0,0.0,6.016988277435303,0.40822052989334096
0.0,7302784.0,101.0,0.0,-0.8903102874755859,0.3110446583876165
0.0,4985879.0,42.0,0.0,26.984167098999023,0.7031989293145491
0.0,5202210.0,223.0,0.0,20.161325454711914,0.6072112466194254
0.0,9920417.0,233.0,0.0,-0.22684964537620544,0.3203786064571664
0.0,6032366.0,165.0,0.0,5.758934497833252,0.404590080059369
0.0,2162680.0,72.0,0.0,34.94930648803711,0.8152571174065438
0.0,10730473.0,140.0,0.0,-13.722671508789062,0.13051157827839055
0.0,7618751.0,8.0,0.0,-1.195360779762268,0.30675303161592926
0.0,11232145.0,170.0,0.0,-7.6651835441589355,0.21573182271500316
0.0,6639242.0,244.0,0.0,-9.540592193603516,0.18934748906755472
0.0,10412158.0,20.0,0.0,-20.02549934387207,0.04183975063564972
0.0,4441340.0,153.0,0.0,27.630319595336914,0.7122893763782115
0.0,5308333.0,256.0,0.0,18.72572898864746,0.5870144451623349
0.0,3856932.0,130.0,0.0,14.675736427307129,0.5300368072274059
0.0,4369516.0,99.0,0.0,21.337421417236328,0.6237572448933756
0.0,5115567.0,188.0,0.0,8.108149528503418,0.43764019593526576
0.0,7473586.0,200.0,0.0,6.506842136383057,0.41511207732050853
0.0,7827568.0,146.0,0.0,7.884799480438232,0.43449797826976083
0.0,6356511.0,226.0,0.0,16.214845657348633,0.5516898861216026
0.0,10150676.0,170.0,0.0,-14.991833686828613,0.11265627065355101
0.0,6042005.0,252.0,0.0,2.356821298599243,0.35672718373458007
0.0,6423649.0,162.0,0.0,25.133743286132812,0.6771660967997236
0.0,4972141.0,108.0,0.0,24.695690155029297,0.6710033119742577
0.0,4599912.0,10.0,0.0,11.136083602905273,0.4802389239005851
0.0,5562539.0,70.0,0.0,7.154923915863037,0.42422966665534284
0.0,5772291.0,185.0,0.0,15.47547721862793,0.5412880232628718
0.0,5499747.0,160.0,0.0,7.3951873779296875,0.4276098320120159
0.0,6108570.0,133.0,0.0,16.044723510742188,0.5492965093617088
0.0,10317600.0,96.0,0.0,-0.06436380743980408,0.3226645512097242
0.0,2480618.0,256.0,0.0,40.93660354614258,0.8994898755705981
0.0,9573969.0,126.0,0.0,0.5131888389587402,0.3307898959051638
0.0,3115161.0,90.0,0.0,10.992512702941895,0.47821908543614156
0.0,5234241.0,216.0,0.0,12.384591102600098,0.49780364956346695
0.0,5341591.0,39.0,0.0,26.53898048400879,0.696935786511641
0.0,11659148.0,26.0,0.0,-16.495365142822266,0.09150372046342631
0.0,9774642.0,26.0,0.0,-14.42844295501709,0.12058237734309714
0.0,10016883.0,45.0,0.0,-11.795998573303223,0.15761712755396964
0.0,6125194.0,52.0,0.0,12.52365493774414,0.499760080033072
0.0,8902895.0,80.0,0.0,-4.1897358894348145,0.2646264305774764
0.0,8795006.0,157.0,0.0,-6.902315139770508,0.2264642966835123
0.0,4626334.0,195.0,0.0,21.14327049255371,0.6210258173848675
0.0,7104386.0,64.0,0.0,0.308697372674942,0.3279129916762718
0.0,5340440.0,84.0,0.0,11.955323219299316,0.491764460685621
0.0,5689798.0,250.0,0.0,9.677271842956543,0.4597155162610245
0.0,7361587.0,173.0,0.0,-0.8406087160110474,0.31174388884318216
0.0,11888445.0,58.0,0.0,-9.152175903320312,0.19481195410559923
0.0,3677692.0,54.0,0.0,31.096471786499023,0.7610532102826462
0.0,10815864.0,116.0,0.0,-16.533010482788086,0.09097410404610629
0.0,5958263.0,109.0,0.0,5.762013912200928,0.4046334030418771
0.0,6133380.0,208.0,0.0,26.094411849975586,0.6906813378222866
0.0,6466870.0,216.0,0.0,11.317028999328613,0.4827845683992479
0.0,5193190.0,222.0,0.0,-4.850986957550049,0.2553235680727893
0.0,4688507.0,186.0,0.0,24.80792808532715,0.672582340097944
0.0,8868885.0,190.0,0.0,-9.554997444152832,0.1891448276705942
0.0,5756637.0,131.0,0.0,8.81889533996582,0.44763937911793067
0.0,2466128.0,167.0,0.0,13.31909465789795,0.5109507861115508
0.0,6240666.0,153.0,0.0,2.8450560569763184,0.3635959527184051
0.0,7168473.0,54.0,0.0,5.499852657318115,0.4009451668698245
0.0,9290513.0,254.0,0.0,-5.8286542892456055,0.24156917855170773
0.0,4476678.0,243.0,0.0,23.562501907348633,0.655060964251254
0.0,3964598.0,35.0,0.0,23.267210006713867,0.6509066269914552
0.0,6124028.0,178.0,0.0,6.125725269317627,0.40975030479039753
0.0,10936264.0,165.0,0.0,-14.958683013916016,0.1131226534949773
0.0,2302506.0,23.0,0.0,29.96783447265625,0.7451748877292086
0.0,3458049.0,91.0,0.0,32.15742111206055,0.7759792590651027
0.0,7002248.0,153.0,0.0,6.328401565551758,0.4126016721571067
0.0,4317822.0,102.0,0.0,18.728893280029297,0.5870589622437725
0.0,2543176.0,199.0,0.0,46.68488311767578,0.9803599974819271
0.0,6025009.0,153.0,0.0,18.350019454956055,0.5817287461258198
0.0,9278031.0,147.0,0.0,-9.803016662597656,0.18565554984713656
0.0,9144647.0,188.0,0.0,-8.86368179321289,0.1988706561163062
0.0,8335345.0,11.0,0.0,-4.587985515594482,0.2590236244825594
0.0,5016306.0,55.0,0.0,-7.243765354156494,0.22166057756713695
0.0,3521460.0,111.0,0.0,13.644194602966309,0.5155244801819023
0.0,3986266.0,42.0,0.0,17.18155860900879,0.5652901630881534
0.0,8445184.0,144.0,0.0,-4.100190162658691,0.26588621165647713
0.0,7360376.0,98.0,0.0,-2.873924493789673,0.2831380263782625
0.0,6050654.0,161.0,0.0,22.290212631225586,0.6371616628018112
0.0,11551215.0,254.0,0.0,-18.31205940246582,0.06594541481306287
0.0,6276406.0,170.0,0.0,11.506217002868652,0.48544617466248724
0.0,3764817.0,112.0,0.0,26.887510299682617,0.701839105553891
0.0,8914715.0,39.0,0.0,13.40544605255127,0.5121656274785938
0.0,9699489.0,44.0,0.0,-4.1961445808410645,0.2645362693998813
0.0,9330843.0,200.0,0.0,-2.957622528076172,0.2819605140196069
0.0,12200947.0,232.0,0.0,-16.365324020385742,0.09333321419177723
0.0,9616329.0,137.0,0.0,-18.538114547729492,0.06276514027549714
0.0,2792692.0,93.0,0.0,28.32562828063965,0.7220713811409758
0.0,5699389.0,83.0,0.0,17.825653076171875,0.574351656606987
0.0,6806964.0,9.0,0.0,11.573761940002441,0.48639643590718273
0.0,4888841.0,95.0,0.0,17.560819625854492,0.5706258264439192
0.0,10390900.0,250.0,0.0,-3.8192543983459473,0.26983857848667364
0.0,10374698.0,144.0,0.0,-9.033364295959473,0.19648346452053012
0.0,1565889.0,176.0,0.0,26.595155715942383,0.6977260921671564
0.0,7571191.0,144.0,0.0,-1.9799836874008179,0.2957145027125366
0.0,5881314.0,102.0,0.0,27.513532638549805,0.710646349918643
0.0,4541556.0,149.0,0.0,10.1207914352417,0.46595520642428445
0.0,9799676.0,237.0,0.0,-11.133282661437988,0.16694059832782143
0.0,6105657.0,248.0,0.0,4.731377124786377,0.39013380857934055
0.0,11168209.0,242.0,0.0,-17.304737091064453,0.08011700774157145
0.0,12145887.0,209.0,0.0,-21.167333602905273,0.025775765823944093
0.0,9830966.0,73.0,0.0,2.5978713035583496,0.3601184146316135
0.0,4267302.0,98.0,0.0,16.58333969116211,0.5568740733322718
0.0,5956635.0,89.0,0.0,13.464953422546387,0.513002811579722
0.0,8671468.0,236.0,0.0,-13.04333782196045,0.14006883752242022
0.0,4119279.0,137.0,0.0,19.02022933959961,0.5911576464433536
0.0,6273133.0,13.0,0.0,9.962027549743652,0.4637216242514677
0.0,4922771.0,185.0,0.0,5.648472309112549,0.40303603409530797
0.0,4843129.0,204.0,0.0,18.156272888183594,0.5790030073582791
0.0,4952011.0,166.0,0.0,19.02641487121582,0.5912446680799431
0.0,6340149.0,121.0,0.0,3.5654690265655518,0.3737311390732408
0.0,5176381.0,147.0,0.0,26.302297592163086,0.6936059946878966
0.0,3834951.0,229.0,0.0,9.7899751663208,0.46130109180356005
0.0,1557104.0,199.0,0.0,45.02846908569336,0.9570566067830079
0.0,3610938.0,47.0,0.0,20.29004669189453,0.6090221714385812
0.0,7883893.0,34.0,0.0,18.358060836791992,0.5818418769367547
0.0,5487830.0,199.0,0.0,21.886865615844727,0.631487143686917
0.0,5936061.0,22.0,0.0,18.705514907836914,0.5867300617813369
0.0,7436838.0,140.0,0.0,5.983026504516602,0.40774273602787525
0.0,8524058.0,131.0,0.0,4.828819274902344,0.39150468110930664
0.0,3653413.0,56.0,0.0,23.58584213256836,0.6553893280400135
0.0,6623565.0,89.0,0.0,3.3560054302215576,0.37078428404270053
0.0,10815249.0,62.0,0.0,-5.343296051025391,0.2483974789861397
0.0,10691036.0,100.0,0.0,-14.320059776306152,0.12210717459180734
0.0,3263001.0,72.0,0.0,32.22555923461914,0.7769378655854624
0.0,3141629.0,72.0,0.0,28.94127082824707,0.7307325965984441
0.0,5730496.0,213.0,0.0,15.92905330657959,0.5476691940240098
0.0,5540096.0,231.0,0.0,3.4016594886779785,0.3714265717441202
0.0,7241597.0,247.0,0.0,0.5584275722503662,0.3314263405719342
0.0,11024531.0,116.0,0.0,-9.938549041748047,0.18374880194310217
0.0,3533510.0,95.0,0.0,32.69466781616211,0.7835375564506915
0.0,4806024.0,161.0,0.0,19.30634307861328,0.595182860016668
0.0,5612333.0,55.0,0.0,12.53597354888916,0.49993338537994647
0.0,7077377.0,88.0,0.0,5.586004734039307,0.40215720411690964
0.0,3598071.0,153.0,0.0,17.550283432006836,0.5704775971745634
0.0,4936909.0,195.0,0.0,19.851764678955078,0.6028561665710582
0.0,3924354.0,243.0,0.0,34.41445541381836,0.807732523127818
0.0,6424532.0,245.0,0.0,15.065762519836426,0.5355239198945844
0.0,6516929.0,119.0,0.0,3.7568857669830322,0.37642410049600994
0.0,11449142.0,130.0,0.0,-14.754471778869629,0.11599561526873102
0.0,4933517.0,64.0,0.0,17.47249984741211,0.5693832927151862
0.0,4117767.0,120.0,0.0,21.024171829223633,0.6193502685005235
0.0,9736299.0,184.0,0.0,0.7792166471481323,0.3345325289856111
0.0,5593534.0,22.0,0.0,9.808266639709473,0.4615584268312795
0.0,6830354.0,182.0,0.0,5.110347747802734,0.3954653865067465
0.0,4952011.0,166.0,0.0,19.02641487121582,0.5912446680799431
0.0,4332507.0,37.0,0.0,6.1489386558532715,0.41007688413918375
0.0,6845278.0,250.0,0.0,1.4949394464492798,0.34460173131196264
0.0,10962879.0,58.0,0.0,-4.769890308380127,0.2564644826409411
0.0,5783479.0,252.0,0.0,7.556811809539795,0.42988365800212386
0.0,5944927.0,142.0,0.0,6.831955432891846,0.4196859592266468
0.0,5971692.0,82.0,0.0,10.483527183532715,0.471058382743537
0.0,4838308.0,21.0,0.0,16.777273178100586,0.5596024418008257
0.0,6493539.0,161.0,0.0,5.862581729888916,0.4060482492711837
0.0,6970413.0,39.0,0.0,3.1033849716186523,0.3672302733112664
0.0,10282322.0,210.0,0.0,0.5357788801193237,0.33110770567066045
0.0,5723893.0,85.0,0.0,6.703667163848877,0.4178811256537155
0.0,9343619.0,231.0,0.0,12.399419784545898,0.49801226803823284
0.0,6227214.0,31.0,0.0,26.177579879760742,0.6918513937710541
0.0,5054184.0,137.0,0.0,14.30124568939209,0.5247682549148441
0.0,4096613.0,128.0,0.0,19.184677124023438,0.5934711929939184
0.0,9463466.0,226.0,0.0,-11.332860946655273,0.16413281557203752
0.0,3929042.0,18.0,0.0,13.995514869689941,0.5204670569035635
0.0,8327345.0,244.0,0.0,0.4214121401309967,0.32949872822091014
0.0,5129638.0,256.0,0.0,11.814391136169434,0.489781746622726
0.0,5286537.0,37.0,0.0,15.76090145111084,0.5453035364594897
0.0,4006220.0,222.0,0.0,21.449745178222656,0.6253374805328332
0.0,4356369.0,49.0,0.0,12.207064628601074,0.49530610444303014
0.0,6428402.0,55.0,0.0,3.1422054767608643,0.36777642263202265
0.0,9452888.0,219.0,0.0,-16.236358642578125,0.09514757372246038
0.0,3986283.0,161.0,0.0,13.919880867004395,0.519402994005838
0.0,6918365.0,256.0,0.0,2.0910778045654297,0.3529885505501254
0.0,4229589.0,183.0,0.0,19.037221908569336,0.5913967077323997
0.0,3728330.0,247.0,0.0,15.497817993164062,0.5416023262013159
0.0,3373116.0,139.0,0.0,20.45064353942871,0.6112815407815375
0.0,8232988.0,25.0,0.0,8.438533782958984,0.44228823272660767
0.0,6230675.0,182.0,0.0,-6.5497565269470215,0.23142429517438595
0.0,2638754.0,92.0,0.0,28.238985061645508,0.72085243422031
0.0,7499763.0,2.0,0.0,1.8034647703170776,0.3489422440242325
0.0,4262211.0,207.0,0.0,17.006282806396484,0.5628242817146102
0.0,10739175.0,219.0,0.0,-2.6811749935150146,0.28584973783759254
0.0,7397111.0,20.0,0.0,-0.10209855437278748,0.32213367696347567
0.0,4478834.0,55.0,0.0,24.01254653930664,0.6613924524468214
0.0,1663597.0,43.0,0.0,6.456105709075928,0.4143982879143718
0.0,4895947.0,102.0,0.0,10.055129051208496,0.46503143002550756
0.0,6808862.0,149.0,0.0,9.00852108001709,0.450307143711604
0.0,5610276.0,123.0,0.0,-1.725229024887085,0.29929853865904676
0.0,3426207.0,128.0,0.0,17.753549575805664,0.5733372628579901
0.0,6151136.0,175.0,0.0,7.4257941246032715,0.4280404254276632
0.0,6055970.0,187.0,0.0,0.9339720010757446,0.3367097168176947
0.0,5944212.0,116.0,0.0,6.958498477935791,0.4214662399788937
0.0,5584552.0,224.0,0.0,22.267257690429688,0.636838719417181
0.0,6477227.0,235.0,0.0,2.697443962097168,0.36151926038639326
0.0,3513150.0,5.0,0.0,28.909536361694336,0.7302861377672454
0.0,7003477.0,239.0,0.0,-5.792491912841797,0.24207793177986697
0.0,8305286.0,256.0,0.0,-1.4088667631149292,0.3037493059467683
0.0,7283120.0,144.0,0.0,-0.691393256187439,0.31384313824064525
0.0,6330977.0,131.0,0.0,13.689560890197754,0.5161627193512774
0.0,6434817.0,218.0,0.0,-2.765136480331421,0.284668519076361
0.0,4687218.0,177.0,0.0,24.982254028320312,0.6750348582969509
0.0,6554774.0,108.0,0.0,6.178548812866211,0.4104934569550413
0.0,8812916.0,132.0,0.0,3.4675116539001465,0.372353018094436
0.0,9288438.0,131.0,0.0,-7.512404918670654,0.21788120078803017
0.0,5158115.0,246.0,0.0,9.647448539733887,0.45929594478100144
0.0,6673102.0,250.0,0.0,-5.18242883682251,0.2506606520037758
0.0,4446608.0,256.0,0.0,17.228036880493164,0.5659440462951887
0.0,10310326.0,166.0,0.0,-8.56275463104248,0.2031042734949161
0.0,6657123.0,172.0,0.0,16.784587860107422,0.5597053489782297
0.0,5136149.0,231.0,0.0,27.2464656829834,0.7068890975118359
0.0,7038174.0,85.0,0.0,5.309648513793945,0.3982692649615363
0.0,5545055.0,250.0,0.0,2.720663547515869,0.36184592694465184
0.0,9048341.0,51.0,0.0,3.904574155807495,0.3785018661753741
0.0,5393709.0,247.0,0.0,10.535272598266602,0.47178636716840827
0.0,6798920.0,126.0,0.0,-3.4916129112243652,0.2744480284406995
0.0,4524456.0,79.0,0.0,10.295961380004883,0.4684195985283764
0.0,5924776.0,115.0,0.0,13.821660041809082,0.5180211666244573
0.0,4328814.0,22.0,0.0,15.54970932006836,0.5423323634029984
0.0,5631342.0,158.0,0.0,-8.006905555725098,0.2109242797986851
0.0,8962085.0,144.0,0.0,-1.1798176765441895,0.3069717009823865
0.0,6496086.0,55.0,0.0,-10.524998664855957,0.1754982894331583
0.0,4217780.0,201.0,0.0,11.386685371398926,0.48376453453191887
0.0,11136584.0,100.0,0.0,-16.19541358947754,0.09572361241276839
0.0,3225688.0,51.0,0.0,23.22995948791504,0.6503825651466834
0.0,4852126.0,30.0,0.0,10.466004371643066,0.4708118616903922
0.0,7960728.0,71.0,0.0,0.7397440671920776,0.33397720589920293
0.0,5026733.0,252.0,0.0,12.522990226745605,0.4997507284942649
0.0,6301695.0,25.0,0.0,0.48435524106025696,0.3303842481721029
0.0,3882653.0,199.0,0.0,29.95686912536621,0.745020620880996
0.0,6347458.0,76.0,0.0,-0.819495439529419,0.31204092262899047
0.0,6738998.0,151.0,0.0,4.869166851043701,0.39207231414816174
0.0,6829964.0,4.0,0.0,15.583046913146973,0.5428013759454379
0.0,2671739.0,95.0,0.0,27.14751625061035,0.7054970196632405
0.0,5340481.0,14.0,0.0,15.01464557647705,0.5348047771685279
0.0,3758252.0,57.0,0.0,2.2449073791503906,0.3551527139829307
0.0,12017346.0,166.0,0.0,-11.977926254272461,0.1550576637081457
0.0,5930067.0,107.0,0.0,28.60735511779785,0.7260348772415317
0.0,6978530.0,68.0,0.0,-1.0676604509353638,0.30854959370582674
0.0,4977208.0,60.0,0.0,16.840736389160156,0.5604952789621719
0.0,4975252.0,91.0,0.0,24.058378219604492,0.6620372390350457
0.0,7905835.0,256.0,0.0,-8.26589584350586,0.2072806546259634
0.0,5023532.0,250.0,0.0,4.314565181732178,0.3842698570736032
0.0,9218014.0,75.0,0.0,-8.165383338928223,0.20869472267843958
0.0,4907050.0,151.0,0.0,4.4712233543396,0.3864738148594959
0.0,10496542.0,125.0,0.0,-7.7970147132873535,0.21387714557439835
0.0,6451615.0,27.0,0.0,6.80776834487915,0.41934568128227656
0.0,7560947.0,14.0,0.0,-1.0677562952041626,0.3085482453132154
0.0,5714240.0,229.0,0.0,4.224013805389404,0.38299592793481474
0.0,7034147.0,147.0,0.0,2.717278242111206,0.361798300510103
0.0,6636519.0,4.0,0.0,14.114287376403809,0.5221380172279764
0.0,6403756.0,253.0,0.0,2.775787353515625,0.3626214405319681
0.0,10318331.0,207.0,0.0,-6.1526079177856445,0.2370116115253248
0.0,6895544.0,250.0,0.0,1.137761116027832,0.33957673996180066
0.0,4068563.0,43.0,0.0,8.47954273223877,0.4428651703453232
0.0,8471190.0,247.0,0.0,2.675391435623169,0.3612090126884147
0.0,4710302.0,99.0,0.0,26.258386611938477,0.6929882296192671
0.0,5774281.0,82.0,0.0,6.566599369049072,0.4159527766342156
0.0,7376164.0,151.0,0.0,23.062623977661133,0.6480283923988331
0.0,10992781.0,20.0,0.0,-18.519556045532227,0.06302623201894973
0.0,2640238.0,243.0,0.0,25.243526458740234,0.678710589972349
0.0,4388858.0,120.0,0.0,22.256357192993164,0.6366853649142178
0.0,5273925.0,223.0,0.0,21.20921516418457,0.621953565168848
0.0,6918464.0,234.0,0.0,21.004253387451172,0.6190700443405158
0.0,1492816.0,43.0,0.0,3.234524726867676,0.3690752232414908
0.0,6097309.0,256.0,0.0,12.79110050201416,0.5035226589261149
0.0,6690764.0,63.0,0.0,4.8073506355285645,0.39120264787278386
0.0,7842169.0,187.0,0.0,-6.986878395080566,0.2252746118950393
0.0,4894430.0,219.0,0.0,1.8498669862747192,0.3495950572381259
0.0,12260201.0,217.0,0.0,-19.21404457092285,0.053255765740223
0.0,5135187.0,93.0,0.0,14.072245597839355,0.5215465491694787
0.0,4251682.0,67.0,0.0,35.81816482543945,0.827480719059005
0.0,9499255.0,242.0,0.0,-14.501115798950195,0.11955997373948368
0.0,1030743.0,136.0,0.0,23.09427833557129,0.648473724215312
0.0,7034699.0,104.0,0.0,10.617466926574707,0.47294272452159164
0.0,7967099.0,108.0,0.0,-3.4175426959991455,0.2754900910719128
0.0,5944384.0,219.0,0.0,9.496530532836914,0.4571727429665292
0.0,6359114.0,221.0,0.0,2.8189618587493896,0.3632288444444373
0.0,8125231.0,87.0,0.0,2.3937180042266846,0.35724626793100545
0.0,9883739.0,190.0,0.0,-11.037549018859863,0.16828743458551645
0.0,9639523.0,46.0,0.0,-4.293319225311279,0.2631691602940693
0.0,4567152.0,78.0,0.0,23.01543426513672,0.6473645002277375
0.0,5206458.0,125.0,0.0,14.117938995361328,0.522189390315627
0.0,3612793.0,125.0,0.0,24.957509994506836,0.6746867449169087
0.0,12322191.0,66.0,0.0,-13.191899299621582,0.13797878872429287
0.0,6190393.0,206.0,0.0,-2.7977097034454346,0.2842102601327076
0.0,6393925.0,142.0,0.0,15.32618236541748,0.5391876569133203
0.0,5832577.0,100.0,0.0,11.133506774902344,0.48020267159376034
0.0,7170890.0,213.0,0.0,7.894149303436279,0.43462951698778807
0.0,7409656.0,252.0,0.0,0.1358872950077057,0.32548179954747136
0.0,3944912.0,92.0,0.0,27.116487503051758,0.7050604892950507
0.0,4716201.0,111.0,0.0,9.168073654174805,0.45255182161267543
0.0,4235388.0,46.0,0.0,-3.585798501968384,0.27312297107162514
0.0,5514272.0,160.0,0.0,-1.5832457542419434,0.30129604143593053
0.0,7593419.0,105.0,0.0,3.0264992713928223,0.36614860080854184
0.0,8519064.0,245.0,0.0,5.997802734375,0.4079506165763364
0.0,4537228.0,9.0,0.0,32.1287727355957,0.7755762171343054
0.0,8062009.0,10.0,0.0,8.505037307739258,0.44322384277994387
0.0,10738025.0,96.0,0.0,-5.845705509185791,0.24132929212688448
0.0,6003782.0,75.0,0.0,2.2970409393310547,0.35588615906245685
0.0,6987475.0,85.0,0.0,2.289363145828247,0.3557781434224979
0.0,9442132.0,4.0,0.0,4.560415267944336,0.38772861829015015
0.0,7931684.0,235.0,0.0,2.806734800338745,0.3630568271143856
0.0,5615232.0,6.0,0.0,9.567032814025879,0.4581646098379691
0.0,9385924.0,237.0,0.0,-12.953320503234863,0.14133525322974244
0.0,2969844.0,151.0,0.0,32.010921478271484,0.7739182174791718
0.0,2440984.0,188.0,0.0,34.25080490112305,0.8054301930570849
0.0,6557249.0,101.0,0.0,22.345367431640625,0.6379376124364894
0.0,6445162.0,79.0,0.0,-5.202730655670166,0.25037503427332264
0.0,6938880.0,123.0,0.0,5.913639068603516,0.4067665534446212
0.0,7506641.0,192.0,0.0,-0.44357332587242126,0.3173296123634212
0.0,3689916.0,186.0,0.0,26.548734664916992,0.6970730139706355
0.0,7527675.0,216.0,0.0,1.104258418083191,0.3391054046286065
0.0,6552873.0,221.0,0.0,19.885168075561523,0.6033261048755891
0.0,5738751.0,121.0,0.0,19.680675506591797,0.6004491851334737
0.0,5104596.0,157.0,0.0,11.84850788116455,0.49026172072500107
0.0,5733398.0,5.0,0.0,20.59086036682129,0.6132541922130045
0.0,8621164.0,27.0,0.0,1.8368160724639893,0.3494114494337744
0.0,5024551.0,104.0,0.0,6.083896160125732,0.4091618286876445
0.0,8480527.0,144.0,0.0,-8.85664176940918,0.19896969924324182
0.0,9949463.0,209.0,0.0,-4.898037910461426,0.25466162805219067
0.0,4515539.0,128.0,0.0,20.04973793029785,0.6056413687819177
0.0,9169594.0,191.0,0.0,6.5882568359375,0.4162574664054354
0.0,2919323.0,3.0,0.0,27.020883560180664,0.7037154777278546
0.0,7702208.0,92.0,0.0,23.84237289428711,0.6589983511774647
0.0,5547099.0,71.0,0.0,15.03874683380127,0.5351438475971269
0.0,4666551.0,24.0,0.0,34.78438949584961,0.8129369697697622
0.0,11194786.0,1.0,0.0,-5.06974458694458,0.25224595920947324
0.0,9238314.0,90.0,0.0,-3.16980242729187,0.27897544446911354
0.0,9068924.0,181.0,0.0,-3.24562931060791,0.27790866801511294
0.0,5367790.0,87.0,0.0,17.823713302612305,0.5743243667505541
0.0,5687517.0,251.0,0.0,-6.4665021896362305,0.23259556534734566
0.0,4711222.0,86.0,0.0,34.5156364440918,0.8091559963864688
