SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
30.0,11703425.0,124.0,0.0,-18.911104202270508,0.05751770607209234
30.0,10541639.0,58.0,0.0,-7.2476806640625,0.22160549472269991
32.0,4483789.0,177.0,0.0,28.504682540893555,0.7245904200421428
29.0,6286533.0,56.0,0.0,21.268896102905273,0.6227931911352027
29.0,3760883.0,92.0,0.0,32.17882537841797,0.7762803866647969
32.0,4612591.0,149.0,0.0,25.187362670898438,0.6779204453189364
26.0,8288974.0,2.0,0.0,-2.9744713306427,0.28172347531947783
30.0,6083632.0,161.0,0.0,28.49625587463379,0.7244718688270787
26.0,7906732.0,80.0,0.0,-11.274085998535156,0.16495969553858342
30.0,3197470.0,152.0,0.0,27.25926399230957,0.7070691515301881
31.0,3431429.0,163.0,0.0,20.208271026611328,0.6078717040789936
31.0,6181246.0,242.0,0.0,12.475156784057617,0.499077779954884
26.0,4192931.0,92.0,0.0,26.74850082397461,0.6998834398442745
30.0,8104790.0,2.0,0.0,-12.97979736328125,0.1409627614479606
32.0,6137948.0,214.0,0.0,10.668730735778809,0.47366393344130137
32.0,5225217.0,168.0,0.0,0.855438232421875,0.3356048583350547
32.0,6263114.0,18.0,0.0,-0.6294054985046387,0.3147152178704606
28.0,6783647.0,10.0,0.0,11.803983688354492,0.4896353286270272
30.0,2990078.0,89.0,0.0,34.410118103027344,0.8076715033308384
30.0,7894968.0,34.0,0.0,5.143880367279053,0.39593714279335535
25.0,11568236.0,179.0,0.0,-17.943655014038086,0.07112834084059305
30.0,5795257.0,206.0,0.0,13.14355182647705,0.5084811480222743
31.0,7548090.0,12.0,0.0,11.546363830566406,0.4860109834561216
27.0,4292307.0,34.0,0.0,32.79048156738281,0.7848855197231064
29.0,11758402.0,53.0,0.0,-15.26494312286377,0.10881400913644
31.0,7044693.0,253.0,0.0,10.623700141906738,0.4730304170002764
26.0,3392144.0,246.0,0.0,28.00963020324707,0.7176257374097563
29.0,11886912.0,42.0,0.0,-17.085277557373047,0.08320449140052885
26.0,11929659.0,233.0,0.0,-18.524370193481445,0.06295850380101814
28.0,4974385.0,126.0,0.0,32.04370880126953,0.7743794885038326
27.0,5205765.0,223.0,0.0,11.174246788024902,0.480775825663059
28.0,4354040.0,256.0,0.0,39.44896697998047,0.878560943884488
26.0,4566787.0,146.0,0.0,26.207887649536133,0.6922777810067644
25.0,7950465.0,47.0,0.0,9.234065055847168,0.4534802268219092
26.0,3135605.0,10.0,0.0,10.460850715637207,0.4707393570767428
26.0,5442202.0,79.0,0.0,30.629520416259766,0.7544838683138041
26.0,5039047.0,146.0,0.0,35.400482177734375,0.8216045179766093
28.0,9061495.0,11.0,0.0,-9.111383438110352,0.1953858461012026
32.0,5201622.0,76.0,0.0,31.532148361206055,0.7671825603380873
28.0,10993669.0,160.0,0.0,-4.075253963470459,0.26623702853016296
30.0,10893165.0,179.0,0.0,-17.429004669189453,0.07836873957410757
32.0,6033550.0,188.0,0.0,6.450206279754639,0.4143152913303534
26.0,4136965.0,91.0,0.0,9.408429145812988,0.45593328169459224
29.0,4223458.0,29.0,0.0,28.1375789642334,0.7194257945869698
32.0,10797621.0,42.0,0.0,11.608851432800293,0.4868900951881999
28.0,1163526.0,67.0,0.0,34.4442253112793,0.8081513432646944
32.0,8396725.0,70.0,0.0,8.022139549255371,0.43643015779762434
30.0,6250215.0,249.0,0.0,32.73831558227539,0.7841516184709555
27.0,10211680.0,14.0,0.0,-7.281125545501709,0.22113497278554622
32.0,9990173.0,254.0,0.0,-2.2797467708587646,0.2914972622665758
28.0,5929913.0,223.0,0.0,17.383134841918945,0.5681260541277263
32.0,4621589.0,147.0,0.0,22.189973831176758,0.6357514453829615
27.0,3311849.0,158.0,0.0,28.870824813842773,0.7297415213206766
26.0,6715535.0,142.0,0.0,4.216947078704834,0.38289650913630585
30.0,5012353.0,223.0,0.0,29.645605087280273,0.7406415783529882
27.0,6771418.0,196.0,0.0,4.093310832977295,0.38115712291818243
28.0,8628716.0,53.0,0.0,-13.904885292053223,0.12794808937999538
27.0,1822208.0,235.0,0.0,27.019140243530273,0.703690951740854
30.0,12034557.0,208.0,0.0,-18.34296417236328,0.0655106286343206
26.0,3763189.0,96.0,0.0,24.70128631591797,0.6710820420025506
28.0,10195957.0,20.0,0.0,-9.790780067443848,0.18582770134560728
25.0,11724985.0,7.0,0.0,-19.95273780822754,0.04286340200556026
29.0,7428797.0,41.0,0.0,-3.3638670444488525,0.2762452311847978
29.0,10703046.0,103.0,0.0,10.142804145812988,0.46626489396911347
30.0,12215085.0,154.0,0.0,-21.466320037841797,0.021569451718608898
30.0,6767569.0,19.0,0.0,-3.62831711769104,0.2725247945921755
27.0,9875540.0,133.0,0.0,-9.700305938720703,0.18710054372020152
32.0,6620653.0,246.0,0.0,6.925804615020752,0.4210062838047394
31.0,3698165.0,146.0,0.0,21.91153335571289,0.6318341837196069
26.0,4712109.0,185.0,0.0,12.185700416564941,0.4950055403506958
32.0,7933484.0,221.0,0.0,11.158890724182129,0.48055978767472013
28.0,3838742.0,86.0,0.0,35.526885986328125,0.8233828398699382
30.0,8472813.0,157.0,0.0,4.015636920928955,0.38006436139562416
26.0,11434871.0,3.0,0.0,-13.620536804199219,0.1319484683789455
26.0,6741896.0,252.0,0.0,1.0962574481964111,0.33899284235634736
28.0,10918320.0,152.0,0.0,-15.065053939819336,0.11162616578268462
30.0,11559476.0,233.0,0.0,-19.660566329956055,0.0469738393586492
32.0,7538503.0,160.0,0.0,0.20055177807807922,0.3263915368983009
30.0,5884925.0,252.0,0.0,2.4128177165985107,0.35751497373223856
29.0,3561867.0,23.0,0.0,20.68608283996582,0.614593837043439
26.0,5786485.0,174.0,0.0,13.454374313354492,0.5128539785524805
32.0,6780621.0,49.0,0.0,-6.13328218460083,0.2372834971180892
26.0,4676647.0,39.0,0.0,27.208791732788086,0.7063590785892588
25.0,4423289.0,229.0,0.0,32.2972297668457,0.7779461680882347
26.0,11548480.0,5.0,0.0,-10.76225757598877,0.1721603938369039
31.0,6401015.0,147.0,0.0,16.633996963500977,0.5575867491405305
32.0,6547121.0,3.0,0.0,-4.053036689758301,0.2665495939875804
30.0,1986294.0,171.0,0.0,24.573373794555664,0.6692824946653295
19.0,2825077.0,81.0,0.0,23.9797306060791,0.6609307789169034
32.0,5254448.0,184.0,0.0,12.27349853515625,0.49624073506690736
26.0,10158176.0,57.0,0.0,-9.42686939239502,0.19094740721408562
28.0,6428692.0,116.0,0.0,24.868324279785156,0.6734320286957268
27.0,7018087.0,163.0,0.0,18.36378288269043,0.5819223779881789
26.0,7308021.0,104.0,0.0,8.410236358642578,0.441890128193631
26.0,9932740.0,87.0,0.0,-14.292010307312012,0.12250179074588893
30.0,11160983.0,155.0,0.0,-20.118593215942383,0.04053005219634507
29.0,3832575.0,188.0,0.0,35.24612045288086,0.8194328679460215
30.0,3605996.0,89.0,0.0,25.568340301513672,0.6832802589901293
32.0,8989689.0,144.0,0.0,-2.6958305835723877,0.28564355451963225
28.0,4711318.0,94.0,0.0,32.81321716308594,0.7852053772340987
24.0,6948902.0,239.0,0.0,-4.813370227813721,0.2558527819848522
32.0,8945741.0,78.0,0.0,-1.17795991897583,0.3069978369904156
31.0,10120691.0,144.0,0.0,-1.7946726083755493,0.2983215661592256
24.0,4472613.0,115.0,0.0,28.46293067932129,0.7240030307035841
26.0,9080939.0,60.0,0.0,-4.122223377227783,0.26557623564954713
24.0,6586456.0,125.0,0.0,8.053372383117676,0.4368695593699816
32.0,2944339.0,256.0,0.0,9.613249778747559,0.4588148168303226
28.0,10806526.0,100.0,0.0,-12.67630672454834,0.14523244329760857
30.0,10146333.0,187.0,0.0,-20.54472541809082,0.03453497789467962
30.0,11800306.0,66.0,0.0,-11.214457511901855,0.16579858357863345
32.0,4698473.0,127.0,0.0,14.47729778289795,0.5272450575976972
32.0,3405998.0,117.0,0.0,28.023738861083984,0.7178242261688846
28.0,11329607.0,124.0,0.0,-19.35544204711914,0.051266504258478784
26.0,4744112.0,146.0,0.0,29.39891242980957,0.737170963356619
30.0,4598601.0,46.0,0.0,22.416654586791992,0.6389405213688163
32.0,4911967.0,111.0,0.0,22.780641555786133,0.644061300584647
26.0,4605270.0,253.0,0.0,7.22064733505249,0.4251543017320016
34.0,9191563.0,77.0,0.0,4.7837958335876465,0.39087126529459604
34.0,6316271.0,101.0,0.0,6.983625888824463,0.4218197469293813
34.0,6055582.0,234.0,0.0,9.059569358825684,0.4510253204250434
32.0,8181707.0,242.0,0.0,-10.549605369567871,0.17515210807835027
34.0,6434461.0,232.0,0.0,9.712529182434082,0.46021153690621686
26.0,6905038.0,182.0,0.0,3.3628227710723877,0.37088019433705155
34.0,4396316.0,132.0,0.0,19.49053382873535,0.5977741620283302
32.0,825767.0,43.0,0.0,29.292572021484375,0.7356749049832674
32.0,5873822.0,67.0,0.0,23.700109481811523,0.6569969072032716
34.0,3768349.0,189.0,0.0,26.759042739868164,0.7000317496146817
34.0,6866508.0,223.0,0.0,10.838812828063965,0.47605674669383524
34.0,3474523.0,65.0,0.0,12.988387107849121,0.5062982010108034
34.0,5950482.0,237.0,0.0,-2.930661678314209,0.28233981484865506
34.0,8531880.0,158.0,0.0,-10.898988723754883,0.17023678096259615
34.0,3031325.0,256.0,0.0,14.975245475769043,0.5342504737621044
34.0,6201046.0,148.0,0.0,0.6026807427406311,0.3320489197711495
32.0,5265958.0,45.0,0.0,19.13707160949707,0.5928014510797526
34.0,7401316.0,144.0,0.0,1.144077181816101,0.33966559802862584
34.0,6717985.0,180.0,0.0,4.21873140335083,0.3829216120475083
26.0,11588434.0,230.0,0.0,-13.035984992980957,0.14017228137350035
34.0,5439102.0,121.0,0.0,11.518019676208496,0.4856122214978916
34.0,5939094.0,251.0,0.0,-9.781465530395508,0.185958743640484
26.0,8154943.0,27.0,0.0,1.8613487482070923,0.3497565893062296
26.0,11897008.0,217.0,0.0,-15.792418479919434,0.10139318071299996
32.0,7255211.0,28.0,0.0,3.548427104949951,0.37349138346262606
32.0,6734742.0,189.0,0.0,33.32037353515625,0.7923403464239314
34.0,4253207.0,89.0,0.0,21.57716178894043,0.6271300511122643
34.0,11126594.0,87.0,0.0,-13.838692665100098,0.1288793255428709
32.0,10598716.0,219.0,0.0,-18.062097549438477,0.06946202274347905
26.0,5516241.0,117.0,0.0,23.549074172973633,0.6548720551172452
26.0,2276046.0,92.0,0.0,37.61410903930664,0.8527471010632203
34.0,5970851.0,133.0,0.0,8.524198532104492,0.4434934139674798
32.0,11744530.0,254.0,0.0,-20.45977020263672,0.035730177005175195
34.0,4932239.0,121.0,0.0,14.316008567810059,0.5249759476275186
32.0,10503726.0,96.0,0.0,-13.174982070922852,0.1382167900828286
34.0,8099711.0,33.0,0.0,-5.752776622772217,0.24263666945253973
34.0,11102297.0,223.0,0.0,-8.06505298614502,0.21010622811411206
34.0,7140163.0,225.0,0.0,2.1525161266326904,0.3538529004018988
34.0,2839041.0,19.0,0.0,27.844160079956055,0.7152978080046704
32.0,2529719.0,166.0,0.0,32.2082405090332,0.7766942157364851
32.0,9041919.0,152.0,0.0,-7.465610027313232,0.21853953838657753
34.0,7036018.0,250.0,0.0,5.322049617767334,0.3984437308652355
32.0,11726131.0,190.0,0.0,-16.968473434448242,0.08484775936325172
34.0,6274613.0,239.0,0.0,13.602461814880371,0.5149373591801816
32.0,11914910.0,208.0,0.0,-16.384136199951172,0.09306855356837816
32.0,6588727.0,236.0,0.0,-4.51143741607666,0.2601005474232499
34.0,8934708.0,126.0,0.0,-2.245940923690796,0.29197286247839016
32.0,6256616.0,153.0,0.0,34.138248443603516,0.8038466837082026
34.0,5672940.0,217.0,0.0,7.814255237579346,0.4335055210572772
34.0,8760941.0,173.0,0.0,-6.166100978851318,0.2368217833376455
34.0,8044665.0,153.0,0.0,15.492918968200684,0.5415334038844548
32.0,3371745.0,12.0,0.0,21.01454734802246,0.619214865732028
34.0,5546306.0,253.0,0.0,5.831478595733643,0.4056106723893254
32.0,4769311.0,151.0,0.0,26.665666580200195,0.6987180797901734
34.0,4940271.0,34.0,0.0,18.50869369506836,0.5839610671154976
34.0,6989683.0,137.0,0.0,12.243118286132812,0.4958133281512123
34.0,7780541.0,146.0,0.0,-10.286642074584961,0.17885162781444422
32.0,3998609.0,256.0,0.0,29.729888916015625,0.7418273320067833
34.0,5647123.0,117.0,0.0,17.67411231994629,0.5722196935947513
26.0,1085400.0,246.0,0.0,34.56706619262695,0.8098795398366698
32.0,5251655.0,147.0,0.0,10.268187522888184,0.4680288598416051
34.0,10442514.0,62.0,0.0,-4.296371936798096,0.26312621298313443
34.0,7446705.0,142.0,0.0,-1.7841442823410034,0.2984696847396357
34.0,6116840.0,51.0,0.0,16.553878784179688,0.5564596002521722
34.0,6665902.0,220.0,0.0,20.0257511138916,0.6053039083743473
30.0,5729334.0,7.0,0.0,-17.841463088989258,0.07256603595166224
34.0,5332549.0,252.0,0.0,-0.616622805595398,0.3148950521880266
34.0,11661060.0,179.0,0.0,-7.478717803955078,0.21835513060302747
32.0,2842882.0,92.0,0.0,38.205955505371094,0.8610735394814991
32.0,11656932.0,121.0,0.0,-14.083943367004395,0.1254289968114607
34.0,6831383.0,50.0,0.0,6.44685697555542,0.4142681713815864
34.0,7374949.0,191.0,0.0,-12.156279563903809,0.15254848618577807
34.0,7551406.0,11.0,0.0,-6.660405158996582,0.22986762621773268
32.0,3802128.0,174.0,0.0,30.380239486694336,0.7509768400085074
34.0,10083362.0,125.0,0.0,-1.3514796495437622,0.30455666105413337
32.0,10896720.0,256.0,0.0,-19.956228256225586,0.04281429636419148
32.0,10299919.0,144.0,0.0,-5.696714878082275,0.24342537850386864
34.0,4908822.0,1.0,0.0,24.652484893798828,0.6703954753686371
32.0,2655474.0,113.0,0.0,13.862100601196289,0.518590107805398
34.0,3837608.0,133.0,0.0,23.871686935424805,0.659410758063911
34.0,4340294.0,158.0,0.0,27.267961502075195,0.7071915131283529
34.0,7859467.0,216.0,0.0,3.0806291103363037,0.36691013069238365
34.0,10529084.0,237.0,0.0,-15.567566871643066,0.1045565231960828
32.0,3832575.0,188.0,0.0,35.423702239990234,0.8219311912432888
32.0,10102452.0,105.0,0.0,-9.061808586120605,0.19608329379390024
34.0,5496613.0,157.0,0.0,15.940169334411621,0.5478255807332433
32.0,1901150.0,14.0,0.0,25.840055465698242,0.6871029050843767
34.0,4289480.0,128.0,0.0,20.53482437133789,0.612465845416407
32.0,4355371.0,56.0,0.0,16.479909896850586,0.5554189631604112
34.0,6435919.0,228.0,0.0,10.377299308776855,0.46956390755752997
34.0,8506715.0,42.0,0.0,-3.5003488063812256,0.274325126814648
34.0,5525081.0,10.0,0.0,18.950647354125977,0.590178726824351
34.0,9911054.0,100.0,0.0,-9.138009071350098,0.19501126129208374
34.0,6213986.0,204.0,0.0,30.032123565673828,0.7460793438756437
34.0,3722761.0,95.0,0.0,29.117130279541016,0.7332066890792327
34.0,1124119.0,90.0,0.0,35.2515983581543,0.8195099342859183
26.0,4098382.0,115.0,0.0,25.445192337036133,0.6815477421950608
34.0,4687218.0,177.0,0.0,23.242856979370117,0.6505640145165936
32.0,4811207.0,6.0,0.0,15.522246360778809,0.5419459986066878
24.0,11559476.0,233.0,0.0,-20.59830665588379,0.0337811660491431
32.0,4552667.0,250.0,0.0,5.8812785148620605,0.4063112864567124
34.0,5529490.0,106.0,0.0,22.13150978088379,0.6349289393068763
34.0,10308220.0,119.0,0.0,-16.015676498413086,0.09825225777273877
34.0,2078248.0,140.0,0.0,32.83151626586914,0.7854628195965534
34.0,6508157.0,144.0,0.0,2.5658082962036133,0.3596673336983788
34.0,5009553.0,253.0,0.0,17.147119522094727,0.5648056540933147
32.0,6998059.0,126.0,0.0,1.2560516595840454,0.3412409197497362
34.0,5339229.0,237.0,0.0,-0.1302681863307953,0.32173737028731414
20.0,1861070.0,188.0,0.0,35.60123825073242,0.8244288705321446
34.0,3323984.0,31.0,0.0,25.057435989379883,0.6760925616116139
34.0,6074906.0,250.0,0.0,3.568089723587036,0.3737680085547931
34.0,10840974.0,53.0,0.0,-14.59055233001709,0.11830172888888102
34.0,10375934.0,144.0,0.0,-11.748327255249023,0.15828779523022685
26.0,2456748.0,256.0,0.0,33.74280548095703,0.7982833633790091
32.0,2111731.0,119.0,0.0,35.01412582397461,0.8161690333170775
34.0,11388760.0,233.0,0.0,-19.08584976196289,0.0550592844626477
34.0,11437491.0,32.0,0.0,-13.074551582336426,0.13962970428690102
34.0,5555576.0,47.0,0.0,20.965776443481445,0.6185287284370554
34.0,7445263.0,104.0,0.0,1.7457492351531982,0.3481302684919368
34.0,7620385.0,7.0,0.0,-19.599790573120117,0.04782886785950978
34.0,5745941.0,112.0,0.0,25.928823471069336,0.6883517447288046
34.0,6068125.0,26.0,0.0,-4.732285022735596,0.25699353555090115
32.0,3998427.0,185.0,0.0,39.30076217651367,0.8764759129852329
32.0,11552009.0,39.0,0.0,-8.66104507446289,0.20172146668407637
34.0,4954085.0,225.0,0.0,36.69245529174805,0.8397807430429516
34.0,6618191.0,92.0,0.0,34.47782897949219,0.8086240991060251
34.0,11295735.0,230.0,0.0,-17.538639068603516,0.07682633942881928
32.0,9529309.0,74.0,0.0,-11.659896850585938,0.15953188531262075
32.0,3691173.0,90.0,0.0,30.801794052124023,0.7569075134690334
30.0,2484901.0,172.0,0.0,39.05693054199219,0.8730455485145758
26.0,6379617.0,235.0,0.0,9.98332691192627,0.4640212759985525
30.0,9220899.0,79.0,0.0,-12.409289360046387,0.14898899802863658
24.0,2043407.0,192.0,0.0,26.882877349853516,0.7017739265359212
32.0,5070548.0,16.0,0.0,2.0867574214935303,0.35292776890208966
34.0,2556274.0,231.0,0.0,28.553770065307617,0.7252810117286275
